index,prediction
4380,158.04273782835068
4381,287.9083393268688
4382,178.1072880731028
4383,7.592000880280992
4384,33.356198090042426
4385,37.615504428769185
4386,157.05925556959832
4387,22.704535944674504
4388,182.09453055370562
4389,278.494807491212
4390,242.90559120768606
4391,111.69530257930815
4392,313.7768675358169
4393,121.5253869287872
4394,74.08841425394667
4395,3.326216177190844
4396,186.037149308783
4397,164.28041492002396
4398,84.49553627066976
4399,125.05822662877085
4400,139.15714745974586
4401,179.91708432864294
4402,171.62842121277657
4403,118.54355533639992
4404,-7.997491857260371
4405,119.6931998593391
4406,12.233762511980458
4407,59.913923421670134
4408,76.8005294984205
4409,70.18948398405266
4410,148.5605329249216
4411,135.56133957802504
4412,109.69663428971617
4413,118.04011948792078
4414,97.87425282730148
4415,114.78177695722178
4416,30.336318061718714
4417,251.25453883404614
4418,36.28034654436871
4419,185.4367647155781
4420,339.6242555538105
4421,66.25152561764531
4422,117.17312837074273
4423,344.58081147978004
4424,40.032551495720185
4425,43.5022567456993
4426,138.5785362365058
4427,59.00892268331118
4428,342.96374561004126
4429,41.723850202372304
4430,29.226384014845294
4431,87.04601805804941
4432,104.03333157676498
4433,68.923991589342
4434,54.76169594597494
4435,77.05520531156881
4436,9.931559160161981
4437,199.51711466470306
4438,-5.745068581087978
4439,22.100664473223276
4440,22.215093196972603
4441,9.948719644480335
4442,128.9543289803942
4443,206.18354158363667
4444,178.28127057705223
4445,153.0979925284244
4446,0.0570223436327808
4447,83.45543993830648
4448,188.681596369943
4449,-5.5974325871344774
4450,211.79541424033258
4451,60.210694208762725
4452,21.793065726839572
4453,300.86542820624976
4454,91.16188817699127
4455,212.48775888673572
4456,24.08127325264944
4457,66.54867219746038
4458,0.09743354472382748
4459,30.88916277417465
4460,50.09446185474776
4461,108.9877390950071
4462,18.531779552701522
4463,15.241498030346563
4464,154.31117331002582
4465,23.48111975982613
4466,18.630767040980714
4467,91.05373274071088
4468,51.98743068650097
4469,119.79667532667946
4470,42.56115422089361
4471,-8.090967442142244
4472,314.0135780225636
4473,136.0902925813863
4474,137.83313682786488
4475,65.50571173043429
4476,55.970676670111075
4477,215.9194709081201
4478,306.0158898025569
4479,64.45763412230748
4480,44.46344601115507
4481,19.957861125440758
4482,141.70716904318166
4483,35.47450438903816
4484,72.23488962561892
4485,156.98845865684154
4486,55.18197999610738
4487,95.67915432247219
4488,88.65753353097745
4489,283.3908699722431
4490,171.2418282525133
4491,91.8399197840913
4492,122.04668926708129
4493,2.081842961100392
4494,105.32001098959763
4495,162.14410181373688
4496,163.91409302091407
4497,105.50634823910738
4498,181.24582761093694
4499,105.89136100878744
4500,116.71822572769241
4501,-0.8420270068181566
4502,73.0045989479689
4503,61.94042037446889
4504,142.2205060694276
4505,148.50547774458298
4506,106.899861825351
4507,185.57924283815362
4508,140.03886849721556
4509,132.3168847499959
4510,63.16580287533624
4511,130.37619228125322
4512,193.5105343865871
4513,-2.103000126106366
4514,36.42292243800652
4515,20.769432260650277
4516,173.0989644639304
4517,111.31778615069233
4518,144.7734264034804
4519,126.53806485681837
4520,79.80722566359032
4521,248.21285066112125
4522,140.65934677822253
4523,81.91248730049335
4524,43.57446100874381
4525,78.27798270449806
4526,1.2944093585912526
4527,134.74674522115544
4528,61.20440081835967
4529,109.37642627375931
4530,43.588080248760676
4531,9.579805885801562
4532,313.7845433848149
4533,105.44885866271497
4534,246.29073146943384
4535,200.65365803725027
4536,3.2078158896449196
4537,86.95454051242739
4538,69.53758218114567
4539,119.7293072356982
4540,98.36610343533135
4541,109.0707887521595
4542,31.849098956021578
4543,179.3075981112753
4544,202.67686746823276
4545,297.72633157305756
4546,293.60507792616363
4547,265.58120997265894
4548,10.54634808318312
4549,59.47527901217049
4550,29.181128688987712
4551,106.9294748237724
4552,141.702099508722
4553,107.69371550667195
4554,12.829541121321284
4555,126.48594119029669
4556,222.04187959292835
4557,5.856043547588442
4558,7.066637907981445
4559,104.23161119384868
4560,315.5441769243447
4561,307.876080369821
4562,171.3443834561697
4563,100.64253603753605
4564,47.94289555790964
4565,215.34240250011356
4566,29.118028033747564
4567,291.67769957500843
4568,262.14607621316736
4569,191.45620695951766
4570,167.6831315467408
4571,113.44495954613247
4572,61.652104840259156
4573,144.2828263686541
4574,133.12739997477834
4575,41.18724598489949
4576,156.9749220916857
4577,5.515912527171395
4578,205.11347505217014
4579,113.1833715779639
4580,12.592076527237396
4581,-8.097548726502424
4582,5.080198652043222
4583,127.08397685462907
4584,68.91132390062607
4585,48.09447186019378
4586,7.710844521436059
4587,63.381683971218514
4588,33.60337087139314
4589,78.23364483853544
4590,10.825326850246228
4591,56.374220733130834
4592,196.50034634192096
4593,40.89723934312612
4594,103.6529784504642
4595,80.7745134132416
4596,52.4533732387648
4597,271.7587096788027
4598,166.91140775188867
4599,28.200507787938022
4600,141.37220250094134
4601,10.662303778418263
4602,87.9839143926472
4603,50.91203779001761
4604,107.65002173423547
4605,28.394824229322552
4606,251.89199720174662
4607,74.67644458173837
4608,159.609945458359
4609,151.35646701077178
4610,69.5291120725861
4611,31.79374987270681
4612,91.93990123927398
4613,215.76758236020743
4614,43.92518036901639
4615,69.6504302486226
4616,156.2144436909494
4617,183.60368090609774
4618,54.7968210484227
4619,231.19718623546356
4620,169.47118482820795
4621,98.68564262424309
4622,154.21283437243102
4623,36.50037604659683
4624,279.8953465549789
4625,161.59053402724032
4626,14.522051891479649
4627,-5.12842159386652
4628,110.42840654913354
4629,23.400584767030452
4630,187.91595586834887
4631,88.45274860769118
4632,38.951134114285324
4633,171.60280689939455
4634,78.30100407995403
4635,28.576160861087928
4636,17.55079187869734
4637,39.312820002109575
4638,97.04606415733384
4639,121.52912808700762
4640,193.39478997596427
4641,31.69614803472942
4642,37.7106370002121
4643,96.0868775033033
4644,108.294752433655
4645,54.715880238253554
4646,-7.441262346561643
4647,120.82009451602018
4648,59.26331286104926
4649,318.8763450050089
4650,181.864450615197
4651,93.914432996074
4652,216.12746541643082
4653,181.367499978973
4654,171.06970812065964
4655,140.08613477444342
4656,194.32534988572579
4657,147.4068180108016
4658,19.17024093196774
4659,29.994854303714746
4660,115.62397962204706
4661,46.03081974482174
4662,251.43031402359753
4663,89.44774502413652
4664,176.0990968005356
4665,16.970961062066237
4666,145.95727934637765
4667,91.12886598940378
4668,-2.252913798769171
4669,152.58680233371663
4670,-0.8181562100845667
4671,65.89178248628434
4672,233.3801293081704
4673,115.25239153220397
4674,139.6717280190566
4675,26.890385149161844
4676,254.49085683228336
4677,3.098357444426071
4678,168.90216454181393
4679,102.0885893142672
4680,208.58573937956186
4681,201.26688887742188
4682,21.415810461177145
4683,181.10504340796808
4684,37.32487379825524
4685,98.25215219995165
4686,34.95165973581692
4687,129.0198691922051
4688,42.61274199195812
4689,85.95655907329939
4690,23.758708910751622
4691,194.7832056063416
4692,65.85697980879078
4693,67.2513011625866
4694,103.43660181667535
4695,58.430509328410416
4696,109.88522556018802
4697,23.312935129782844
4698,112.52104509216657
4699,14.455210956753959
4700,52.221928980078495
4701,23.94874315050339
4702,121.08010951893252
4703,14.970908906103517
4704,59.65344230905526
4705,50.32072647928189
4706,30.642118436163244
4707,134.6054472303834
4708,169.17843192643215
4709,-2.7165354603366865
4710,72.08226442251586
4711,75.65461143661074
4712,112.85207656799348
4713,17.579805265647238
4714,37.734906758558026
4715,146.0760526956008
4716,-2.6769827477069015
4717,-1.4516176073015998
4718,42.56793675632716
4719,142.97596630053414
4720,0.9097148769100301
4721,87.24901893017059
4722,182.94404448218728
4723,32.46309042673286
4724,-0.31662703186177055
4725,227.74964354530692
4726,292.2804707887422
4727,20.416583757407324
4728,20.23453824476944
4729,18.62659961256965
4730,30.68435661024867
4731,35.02667897044289
4732,41.82481735384951
4733,14.672373187993841
4734,82.90124658125723
4735,10.87221941993353
4736,179.43191072098648
4737,107.404249536095
4738,147.33120808354045
4739,88.25214912228765
4740,49.93055251110743
4741,100.07374201980548
4742,7.890341814071576
4743,29.77044148516947
4744,33.25787406243633
4745,182.3207604591814
4746,4.688874939257531
4747,5.14942502455547
4748,114.85611802939442
4749,237.59307911910867
4750,156.14510852158423
4751,174.33256852284194
4752,9.80126032042206
4753,81.08199447779937
4754,107.00361214792943
4755,179.6278001429111
4756,201.95320214719547
4757,188.13375603332344
4758,51.75942909227428
4759,111.99620529140182
4760,133.7578333393823
4761,1.0566881033675912
4762,74.65393153570992
4763,95.32176394909712
4764,171.67320444368372
4765,123.02710968912032
4766,35.9436076622527
4767,118.08934099694366
4768,78.18840164527646
4769,106.7435424699801
4770,118.40450752843526
4771,56.193869638704896
4772,9.08351277851284
4773,102.74418363593323
4774,110.33432790870374
4775,135.1410457547974
4776,316.7959397892949
4777,172.5234571364134
4778,167.71650616528632
4779,145.0801247297078
4780,57.00338961795583
4781,102.55967397569125
4782,137.86460048203
4783,95.03076862611785
4784,266.6079455171784
4785,44.89842888902969
4786,246.1125861882912
4787,25.61006607231994
4788,49.77156767088364
4789,14.201459145930428
4790,70.1182773971201
4791,54.46455688500689
4792,319.7274025695017
4793,200.97877839921023
4794,84.24939466520077
4795,46.08880665057218
4796,140.38249326343913
4797,288.51468575116485
4798,197.15663954114848
4799,137.1515486256148
4800,-16.78499835904526
4801,56.56776784937373
4802,64.26046404727848
4803,153.05346283853498
4804,40.04839989917136
4805,139.93375714813737
4806,93.25365423492764
4807,31.573979611968056
4808,136.96640232661258
4809,28.648743961881422
4810,160.66881885886983
4811,285.34510123056896
4812,212.32353361824232
4813,22.89256266673719
4814,300.87917533868324
4815,-1.6716419646637632
4816,42.58776119712289
4817,156.71209154463043
4818,9.526382218719789
4819,26.503599637842115
4820,109.91382630888204
4821,100.07141282140243
4822,182.8995011909853
4823,299.8279862032931
4824,162.28222304105483
4825,17.21038310692893
4826,143.1881228580488
4827,18.354139189389983
4828,12.476992513437935
4829,120.2035578969064
4830,56.46831840017167
4831,190.6253242686381
4832,177.1049944137199
4833,80.2619264858587
4834,91.06172685308445
4835,20.956170420534605
4836,92.17636458270661
4837,49.85262832536361
4838,183.4997113498446
4839,321.24759545537734
4840,75.5564373884549
4841,191.87156491534694
4842,230.70717962068773
4843,245.36265764799433
4844,87.99015802357066
4845,163.4634559766407
4846,75.23940449337226
4847,222.90465694586604
4848,220.96509730533273
4849,24.79980205456303
4850,179.72831359847913
4851,45.2115327888733
4852,123.31709332821927
4853,250.4299218365211
4854,78.38248717047047
4855,39.510006531483995
4856,214.83551550931367
4857,322.4840713162191
4858,122.8246018038543
4859,91.56748600961059
4860,14.313905241632312
4861,204.0617672085655
4862,131.83263519897372
4863,141.13703082448492
4864,64.07710957166574
4865,103.27584637586037
4866,117.36053279848159
4867,147.81006305297683
4868,4.751644583254546
4869,49.09420320685086
4870,302.1072885697148
4871,153.85585096016726
4872,97.93644035785573
4873,38.03501602659459
4874,113.36055594462096
4875,58.71260349320758
4876,161.59607024421175
4877,308.2714150221792
4878,311.0030260231907
4879,94.44619094748748
4880,110.40524424454884
4881,119.02004744765418
4882,207.0532881338575
4883,109.32807579193273
4884,219.7366527457813
4885,117.8519710657916
4886,11.403306715863437
4887,46.41839147816967
4888,157.55369444607686
4889,147.74042674002263
4890,84.3605455661872
4891,206.38038012250905
4892,224.8427475283937
4893,185.91913418914126
4894,45.17452970974527
4895,76.25626129929853
4896,143.84148621044312
4897,62.93126342235412
4898,54.37020654561873
4899,4.552331961928331
4900,150.4680955573471
4901,107.53770836968303
4902,28.36963548400236
4903,147.42324363345935
4904,87.83902502262592
4905,192.2420150889248
4906,10.191926242938322
4907,204.40638815272644
4908,62.33327686708338
4909,154.71947074245887
4910,136.40227526877052
4911,92.35713761803831
4912,73.13690327851212
4913,96.28977484926311
4914,113.75175211077502
4915,243.3684097342384
4916,-14.275710622476382
4917,75.07650238816909
4918,141.56273132938858
4919,11.599793999038141
4920,137.26499427168164
4921,48.49708880920989
4922,164.59004479552084
4923,70.64439871154119
4924,175.37272090715177
4925,84.97230876408776
4926,284.20440707504713
4927,26.668965341215326
4928,44.79715370634452
4929,176.89263110033517
4930,115.84287484419048
4931,58.964797148441555
4932,145.71794380247945
4933,102.71886813265728
4934,155.80248047547173
4935,147.1340975175525
4936,187.9763103204798
4937,17.408941839564505
4938,10.407946422029909
4939,40.82113633461192
4940,124.53135235213101
4941,1.571272210575998
4942,279.08085943295725
4943,104.9725564463814
4944,7.164768239475578
4945,167.5439743854215
4946,109.27761660777155
4947,26.40039269203514
4948,114.26426290866712
4949,94.12044205612467
4950,174.832447775439
4951,200.64060435343555
4952,170.6923069242179
4953,22.241815046553796
4954,71.73819664767939
4955,49.34393335280715
4956,151.08681208073278
4957,113.23560698512705
4958,145.379520253121
4959,41.2683931347418
4960,35.66090870668344
4961,323.15484002725833
4962,18.878782038751623
4963,203.03223170818677
4964,70.68346483958891
4965,7.417877714890764
4966,16.119158572227946
4967,23.61335703168379
4968,22.914999192694424
4969,169.76624046058677
4970,113.97001577852116
4971,150.42640304654302
4972,122.86639405217504
4973,99.60397684885997
4974,77.57444314771377
4975,87.63739379496542
4976,27.210070231142623
4977,4.629008549539208
4978,142.90364435725567
4979,145.15338855803554
4980,145.20241042043284
4981,213.91650550463353
4982,163.66847208567913
4983,145.39397087452463
4984,258.308745547831
4985,64.05535842147977
4986,49.7586975108498
4987,4.419757811397844
4988,47.3382005504599
4989,45.46218247439704
4990,33.99344550733123
4991,17.869382837713175
4992,54.321077870842
4993,34.32936962603699
4994,137.82629855091577
4995,101.32375591233267
4996,51.662519506015684
4997,284.90634500712497
4998,168.06914341003835
4999,4.661585977750079
5000,27.591963167027174
5001,118.83986656832225
5002,194.20133911197604
5003,82.27007659826019
5004,3.653067178518185
5005,202.95734816649153
5006,157.31173908427763
5007,8.710960688513893
5008,64.02236115357505
5009,152.19668794606463
5010,297.5312160743712
5011,65.91664935912479
5012,61.42416867808701
5013,-4.78412592461045
5014,178.71358144649247
5015,124.2529295354019
5016,145.196791090116
5017,110.4578485607626
5018,190.3380228542772
5019,13.212623921982669
5020,100.27717665250724
5021,50.4164911911001
5022,8.178230177341746
5023,49.441991590237414
5024,332.62304405786494
5025,161.5441935864425
5026,207.92283242425222
5027,82.91134834560236
5028,228.14407641930654
5029,130.70002624739564
5030,24.048344213206974
